Points,Discipline,Result,Gender,Environment
1,"""10",1:30:56.21,M,Indoor
2,"""10",1:30:17.37,M,Indoor
3,"""10",1:29:47.56,M,Indoor
4,"""10",1:29:22.43,M,Indoor
5,"""10",1:29:00.29,M,Indoor
6,"""10",1:28:40.28,M,Indoor
7,"""10",1:28:21.87,M,Indoor
8,"""10",1:28:04.74,M,Indoor
9,"""10",1:27:48.65,M,Indoor
10,"""10",1:27:33.43,M,Indoor
11,"""10",1:27:18.96,M,Indoor
12,"""10",1:27:05.12,M,Indoor
13,"""10",1:26:51.86,M,Indoor
14,"""10",1:26:39.09,M,Indoor
15,"""10",1:26:26.78,M,Indoor
16,"""10",1:26:14.87,M,Indoor
17,"""10",1:26:03.32,M,Indoor
18,"""10",1:25:52.11,M,Indoor
19,"""10",1:25:41.21,M,Indoor
20,"""10",1:25:30.59,M,Indoor
21,"""10",1:25:20.23,M,Indoor
22,"""10",1:25:10.12,M,Indoor
23,"""10",1:25:00.23,M,Indoor
24,"""10",1:24:50.56,M,Indoor
25,"""10",1:24:41.08,M,Indoor
26,"""10",1:24:31.80,M,Indoor
27,"""10",1:24:22.69,M,Indoor
28,"""10",1:24:13.75,M,Indoor
29,"""10",1:24:04.96,M,Indoor
30,"""10",1:23:56.33,M,Indoor
31,"""10",1:23:47.84,M,Indoor
32,"""10",1:23:39.48,M,Indoor
33,"""10",1:23:31.26,M,Indoor
34,"""10",1:23:23.16,M,Indoor
35,"""10",1:23:15.17,M,Indoor
36,"""10",1:23:07.30,M,Indoor
37,"""10",1:22:59.54,M,Indoor
38,"""10",1:22:51.88,M,Indoor
39,"""10",1:22:44.33,M,Indoor
40,"""10",1:22:36.87,M,Indoor
41,"""10",1:22:29.50,M,Indoor
42,"""10",1:22:22.22,M,Indoor
43,"""10",1:22:15.02,M,Indoor
44,"""10",1:22:07.92,M,Indoor
45,"""10",1:22:00.89,M,Indoor
46,"""10",1:21:53.93,M,Indoor
47,"""10",1:21:47.06,M,Indoor
48,"""10",1:21:40.25,M,Indoor
49,"""10",1:21:33.52,M,Indoor
50,"""10",1:21:26.86,M,Indoor
51,"""10",1:21:20.26,M,Indoor
52,"""10",1:21:13.72,M,Indoor
53,"""10",1:21:07.25,M,Indoor
54,"""10",1:21:00.84,M,Indoor
55,"""10",1:20:54.49,M,Indoor
56,"""10",1:20:48.19,M,Indoor
57,"""10",1:20:41.96,M,Indoor
58,"""10",1:20:35.77,M,Indoor
59,"""10",1:20:29.64,M,Indoor
60,"""10",1:20:23.56,M,Indoor
61,"""10",1:20:17.53,M,Indoor
62,"""10",1:20:11.55,M,Indoor
63,"""10",1:20:05.62,M,Indoor
64,"""10",1:19:59.74,M,Indoor
65,"""10",1:19:53.90,M,Indoor
66,"""10",1:19:48.11,M,Indoor
67,"""10",1:19:42.36,M,Indoor
68,"""10",1:19:36.65,M,Indoor
69,"""10",1:19:30.98,M,Indoor
70,"""10",1:19:25.36,M,Indoor
71,"""10",1:19:19.77,M,Indoor
72,"""10",1:19:14.23,M,Indoor
73,"""10",1:19:08.72,M,Indoor
74,"""10",1:19:03.25,M,Indoor
75,"""10",1:18:57.82,M,Indoor
76,"""10",1:18:52.42,M,Indoor
77,"""10",1:18:47.06,M,Indoor
78,"""10",1:18:41.73,M,Indoor
79,"""10",1:18:36.44,M,Indoor
80,"""10",1:18:31.18,M,Indoor
81,"""10",1:18:25.96,M,Indoor
82,"""10",1:18:20.76,M,Indoor
83,"""10",1:18:15.60,M,Indoor
84,"""10",1:18:10.47,M,Indoor
85,"""10",1:18:05.37,M,Indoor
86,"""10",1:18:00.30,M,Indoor
87,"""10",1:17:55.25,M,Indoor
88,"""10",1:17:50.24,M,Indoor
89,"""10",1:17:45.26,M,Indoor
90,"""10",1:17:40.30,M,Indoor
91,"""10",1:17:35.37,M,Indoor
92,"""10",1:17:30.47,M,Indoor
93,"""10",1:17:25.59,M,Indoor
94,"""10",1:17:20.74,M,Indoor
95,"""10",1:17:15.92,M,Indoor
96,"""10",1:17:11.12,M,Indoor
97,"""10",1:17:06.35,M,Indoor
98,"""10",1:17:01.60,M,Indoor
99,"""10",1:16:56.88,M,Indoor
100,"""10",1:16:52.17,M,Indoor
101,"""10",1:16:47.50,M,Indoor
102,"""10",1:16:42.84,M,Indoor
103,"""10",1:16:38.21,M,Indoor
104,"""10",1:16:33.60,M,Indoor
105,"""10",1:16:29.01,M,Indoor
106,"""10",1:16:24.45,M,Indoor
107,"""10",1:16:19.91,M,Indoor
108,"""10",1:16:15.38,M,Indoor
109,"""10",1:16:10.88,M,Indoor
110,"""10",1:16:06.40,M,Indoor
111,"""10",1:16:01.94,M,Indoor
112,"""10",1:15:57.50,M,Indoor
113,"""10",1:15:53.08,M,Indoor
114,"""10",1:15:48.68,M,Indoor
115,"""10",1:15:44.29,M,Indoor
116,"""10",1:15:39.93,M,Indoor
117,"""10",1:15:35.59,M,Indoor
118,"""10",1:15:31.26,M,Indoor
119,"""10",1:15:26.95,M,Indoor
120,"""10",1:15:22.66,M,Indoor
121,"""10",1:15:18.39,M,Indoor
122,"""10",1:15:14.14,M,Indoor
123,"""10",1:15:09.90,M,Indoor
124,"""10",1:15:05.68,M,Indoor
125,"""10",1:15:01.48,M,Indoor
126,"""10",1:14:57.29,M,Indoor
127,"""10",1:14:53.12,M,Indoor
128,"""10",1:14:48.97,M,Indoor
129,"""10",1:14:44.84,M,Indoor
130,"""10",1:14:40.71,M,Indoor
131,"""10",1:14:36.61,M,Indoor
132,"""10",1:14:32.52,M,Indoor
133,"""10",1:14:28.45,M,Indoor
134,"""10",1:14:24.39,M,Indoor
135,"""10",1:14:20.35,M,Indoor
136,"""10",1:14:16.32,M,Indoor
137,"""10",1:14:12.30,M,Indoor
138,"""10",1:14:08.31,M,Indoor
139,"""10",1:14:04.32,M,Indoor
140,"""10",1:14:00.35,M,Indoor
141,"""10",1:13:56.39,M,Indoor
142,"""10",1:13:52.45,M,Indoor
143,"""10",1:13:48.52,M,Indoor
144,"""10",1:13:44.61,M,Indoor
145,"""10",1:13:40.71,M,Indoor
146,"""10",1:13:36.82,M,Indoor
