Points,Discipline,Result,Gender,Environment
1,"""10",1:45:07.13,W,Indoor
2,"""10",1:44:20.38,W,Indoor
3,"""10",1:43:44.50,W,Indoor
4,"""10",1:43:14.26,W,Indoor
5,"""10",1:42:47.62,W,Indoor
6,"""10",1:42:23.53,W,Indoor
7,"""10",1:42:01.38,W,Indoor
8,"""10",1:41:40.76,W,Indoor
9,"""10",1:41:21.40,W,Indoor
10,"""10",1:41:03.08,W,Indoor
11,"""10",1:40:45.66,W,Indoor
12,"""10",1:40:29.01,W,Indoor
13,"""10",1:40:13.05,W,Indoor
14,"""10",1:39:57.69,W,Indoor
15,"""10",1:39:42.86,W,Indoor
16,"""10",1:39:28.53,W,Indoor
17,"""10",1:39:14.63,W,Indoor
18,"""10",1:39:01.14,W,Indoor
19,"""10",1:38:48.02,W,Indoor
20,"""10",1:38:35.24,W,Indoor
21,"""10",1:38:22.78,W,Indoor
22,"""10",1:38:10.60,W,Indoor
23,"""10",1:37:58.71,W,Indoor
24,"""10",1:37:47.06,W,Indoor
25,"""10",1:37:35.66,W,Indoor
26,"""10",1:37:24.49,W,Indoor
27,"""10",1:37:13.52,W,Indoor
28,"""10",1:37:02.76,W,Indoor
29,"""10",1:36:52.19,W,Indoor
30,"""10",1:36:41.80,W,Indoor
31,"""10",1:36:31.58,W,Indoor
32,"""10",1:36:21.53,W,Indoor
33,"""10",1:36:11.63,W,Indoor
34,"""10",1:36:01.88,W,Indoor
35,"""10",1:35:52.27,W,Indoor
36,"""10",1:35:42.80,W,Indoor
37,"""10",1:35:33.45,W,Indoor
38,"""10",1:35:24.24,W,Indoor
39,"""10",1:35:15.14,W,Indoor
40,"""10",1:35:06.16,W,Indoor
41,"""10",1:34:57.30,W,Indoor
42,"""10",1:34:48.54,W,Indoor
43,"""10",1:34:39.88,W,Indoor
44,"""10",1:34:31.32,W,Indoor
45,"""10",1:34:22.86,W,Indoor
46,"""10",1:34:14.50,W,Indoor
47,"""10",1:34:06.22,W,Indoor
48,"""10",1:33:58.03,W,Indoor
49,"""10",1:33:49.93,W,Indoor
50,"""10",1:33:41.91,W,Indoor
51,"""10",1:33:33.97,W,Indoor
52,"""10",1:33:26.10,W,Indoor
53,"""10",1:33:18.31,W,Indoor
54,"""10",1:33:10.60,W,Indoor
55,"""10",1:33:02.95,W,Indoor
56,"""10",1:32:55.38,W,Indoor
57,"""10",1:32:47.87,W,Indoor
58,"""10",1:32:40.43,W,Indoor
59,"""10",1:32:33.05,W,Indoor
60,"""10",1:32:25.73,W,Indoor
61,"""10",1:32:18.48,W,Indoor
62,"""10",1:32:11.28,W,Indoor
63,"""10",1:32:04.14,W,Indoor
64,"""10",1:31:57.06,W,Indoor
65,"""10",1:31:50.04,W,Indoor
66,"""10",1:31:43.06,W,Indoor
67,"""10",1:31:36.14,W,Indoor
68,"""10",1:31:29.27,W,Indoor
69,"""10",1:31:22.46,W,Indoor
70,"""10",1:31:15.69,W,Indoor
71,"""10",1:31:08.96,W,Indoor
72,"""10",1:31:02.29,W,Indoor
73,"""10",1:30:55.66,W,Indoor
74,"""10",1:30:49.08,W,Indoor
75,"""10",1:30:42.54,W,Indoor
76,"""10",1:30:36.05,W,Indoor
77,"""10",1:30:29.60,W,Indoor
78,"""10",1:30:23.18,W,Indoor
79,"""10",1:30:16.82,W,Indoor
80,"""10",1:30:10.49,W,Indoor
81,"""10",1:30:04.20,W,Indoor
82,"""10",1:29:57.95,W,Indoor
83,"""10",1:29:51.73,W,Indoor
84,"""10",1:29:45.56,W,Indoor
85,"""10",1:29:39.42,W,Indoor
86,"""10",1:29:33.31,W,Indoor
87,"""10",1:29:27.25,W,Indoor
88,"""10",1:29:21.21,W,Indoor
89,"""10",1:29:15.21,W,Indoor
90,"""10",1:29:09.25,W,Indoor
91,"""10",1:29:03.32,W,Indoor
92,"""10",1:28:57.42,W,Indoor
93,"""10",1:28:51.55,W,Indoor
94,"""10",1:28:45.71,W,Indoor
95,"""10",1:28:39.91,W,Indoor
96,"""10",1:28:34.13,W,Indoor
97,"""10",1:28:28.39,W,Indoor
98,"""10",1:28:22.67,W,Indoor
99,"""10",1:28:16.99,W,Indoor
100,"""10",1:28:11.33,W,Indoor
101,"""10",1:28:05.70,W,Indoor
102,"""10",1:28:00.10,W,Indoor
