Points,Discipline,Result,Gender,Environment
1,"""10",51:46.31,M,Outdoor
1,"""10",1:30:56.21,M,Outdoor
2,"""10",51:28.21,M,Outdoor
2,"""10",1:30:17.37,M,Outdoor
3,"""10",51:14.33,M,Outdoor
3,"""10",1:29:47.56,M,Outdoor
4,"""10",51:02.62,M,Outdoor
4,"""10",1:29:22.43,M,Outdoor
5,"""10",50:52.31,M,Outdoor
5,"""10",1:29:00.29,M,Outdoor
6,"""10",50:42.99,M,Outdoor
6,"""10",1:28:40.28,M,Outdoor
7,"""10",50:34.41,M,Outdoor
7,"""10",1:28:21.87,M,Outdoor
8,"""10",50:26.43,M,Outdoor
8,"""10",1:28:04.74,M,Outdoor
9,"""10",50:18.94,M,Outdoor
9,"""10",1:27:48.65,M,Outdoor
10,"""10",50:11.85,M,Outdoor
10,"""10",1:27:33.43,M,Outdoor
11,"""10",50:05.11,M,Outdoor
11,"""10",1:27:18.96,M,Outdoor
12,"""10",49:58.67,M,Outdoor
12,"""10",1:27:05.12,M,Outdoor
13,"""10",49:52.49,M,Outdoor
13,"""10",1:26:51.86,M,Outdoor
14,"""10",49:46.54,M,Outdoor
14,"""10",1:26:39.09,M,Outdoor
15,"""10",49:40.80,M,Outdoor
15,"""10",1:26:26.78,M,Outdoor
16,"""10",49:35.25,M,Outdoor
16,"""10",1:26:14.87,M,Outdoor
17,"""10",49:29.88,M,Outdoor
17,"""10",1:26:03.32,M,Outdoor
18,"""10",49:24.65,M,Outdoor
18,"""10",1:25:52.11,M,Outdoor
19,"""10",49:19.58,M,Outdoor
19,"""10",1:25:41.21,M,Outdoor
20,"""10",49:14.63,M,Outdoor
20,"""10",1:25:30.59,M,Outdoor
21,"""10",49:09.80,M,Outdoor
21,"""10",1:25:20.23,M,Outdoor
22,"""10",49:05.09,M,Outdoor
22,"""10",1:25:10.12,M,Outdoor
23,"""10",49:00.49,M,Outdoor
23,"""10",1:25:00.23,M,Outdoor
24,"""10",48:55.98,M,Outdoor
24,"""10",1:24:50.56,M,Outdoor
25,"""10",48:51.57,M,Outdoor
25,"""10",1:24:41.08,M,Outdoor
26,"""10",48:47.24,M,Outdoor
26,"""10",1:24:31.80,M,Outdoor
27,"""10",48:43.00,M,Outdoor
27,"""10",1:24:22.69,M,Outdoor
28,"""10",48:38.83,M,Outdoor
28,"""10",1:24:13.75,M,Outdoor
29,"""10",48:34.74,M,Outdoor
29,"""10",1:24:04.96,M,Outdoor
30,"""10",48:30.72,M,Outdoor
30,"""10",1:23:56.33,M,Outdoor
31,"""10",48:26.77,M,Outdoor
31,"""10",1:23:47.84,M,Outdoor
32,"""10",48:22.87,M,Outdoor
32,"""10",1:23:39.48,M,Outdoor
33,"""10",48:19.04,M,Outdoor
33,"""10",1:23:31.26,M,Outdoor
