Points,Discipline,Result,Gender,Environment
1,"""10",1:13:43.57,W,Outdoor
1,"""10",1:45:07.13,W,Outdoor
2,"""10",1:13:11.91,W,Outdoor
2,"""10",1:44:20.38,W,Outdoor
3,"""10",1:12:47.62,W,Outdoor
3,"""10",1:43:44.50,W,Outdoor
4,"""10",1:12:27.14,W,Outdoor
4,"""10",1:43:14.26,W,Outdoor
5,"""10",1:12:09.10,W,Outdoor
5,"""10",1:42:47.62,W,Outdoor
6,"""10",1:11:52.79,W,Outdoor
6,"""10",1:42:23.53,W,Outdoor
7,"""10",1:11:37.79,W,Outdoor
7,"""10",1:42:01.38,W,Outdoor
8,"""10",1:11:23.83,W,Outdoor
8,"""10",1:41:40.76,W,Outdoor
9,"""10",1:11:10.71,W,Outdoor
9,"""10",1:41:21.40,W,Outdoor
10,"""10",1:10:58.31,W,Outdoor
10,"""10",1:41:03.08,W,Outdoor
11,"""10",1:10:46.51,W,Outdoor
11,"""10",1:40:45.66,W,Outdoor
12,"""10",1:10:35.24,W,Outdoor
12,"""10",1:40:29.01,W,Outdoor
13,"""10",1:10:24.43,W,Outdoor
13,"""10",1:40:13.05,W,Outdoor
14,"""10",1:10:14.03,W,Outdoor
14,"""10",1:39:57.69,W,Outdoor
15,"""10",1:10:03.99,W,Outdoor
15,"""10",1:39:42.86,W,Outdoor
16,"""10",1:09:54.29,W,Outdoor
16,"""10",1:39:28.53,W,Outdoor
17,"""10",1:09:44.88,W,Outdoor
17,"""10",1:39:14.63,W,Outdoor
18,"""10",1:09:35.74,W,Outdoor
18,"""10",1:39:01.14,W,Outdoor
19,"""10",1:09:26.86,W,Outdoor
19,"""10",1:38:48.02,W,Outdoor
20,"""10",1:09:18.20,W,Outdoor
20,"""10",1:38:35.24,W,Outdoor
21,"""10",1:09:09.76,W,Outdoor
21,"""10",1:38:22.78,W,Outdoor
22,"""10",1:09:01.52,W,Outdoor
22,"""10",1:38:10.60,W,Outdoor
23,"""10",1:08:53.46,W,Outdoor
23,"""10",1:37:58.71,W,Outdoor
24,"""10",1:08:45.58,W,Outdoor
24,"""10",1:37:47.06,W,Outdoor
25,"""10",1:08:37.86,W,Outdoor
25,"""10",1:37:35.66,W,Outdoor
26,"""10",1:08:30.29,W,Outdoor
26,"""10",1:37:24.49,W,Outdoor
27,"""10",1:08:22.87,W,Outdoor
27,"""10",1:37:13.52,W,Outdoor
28,"""10",1:08:15.58,W,Outdoor
28,"""10",1:37:02.76,W,Outdoor
29,"""10",1:08:08.42,W,Outdoor
29,"""10",1:36:52.19,W,Outdoor
30,"""10",1:08:01.39,W,Outdoor
30,"""10",1:36:41.80,W,Outdoor
31,"""10",1:07:54.47,W,Outdoor
31,"""10",1:36:31.58,W,Outdoor
32,"""10",1:07:47.66,W,Outdoor
32,"""10",1:36:21.53,W,Outdoor
33,"""10",1:07:40.95,W,Outdoor
